78207,http://www.transparencia.ma.gov.br,"2018-08-30 13:35:48",2054
78208,http://moncadatarlac.gov.ph,"2018-08-30 13:41:33",2056
78209,http://moncadatarlac.gov.ph,"2018-08-30 14:01:35",2064
78210,http://moncadatarlac.gov.ph,"2018-08-30 14:03:46",2065
78211,https://data.linz.govt.n,"2018-08-30 14:11:57",2068
78212,https://data.linz.govt.n,"2018-08-30 14:17:22",2070
78213,https://data.linz.govt.n,"2018-08-30 14:20:03",2071
78214,https://data.linz.govt.n,"2018-08-30 14:24:57",2073
78215,https://data.linz.govt.n,"2018-08-30 14:34:29",2077
78216,http://moncadatarlac.gov.ph,"2018-08-30 15:05:44",2090
78217,https://data.linz.govt.n,"2018-08-30 15:10:18",2092
78218,http://www.transparencia.saojoaodoparaiso.ma.gov.br,"2018-08-30 15:18:41",2096
78219,https://data.linz.govt.n,"2018-08-30 15:23:05",2098
78220,http://moncadatarlac.gov.ph,"2018-08-30 15:38:13",2105
78221,https://data.linz.govt.n,"2018-08-30 15:44:53",2108
78222,https://data.linz.govt.n,"2018-08-30 15:53:52",2112
78223,http://moncadatarlac.gov.ph,"2018-08-30 15:58:51",2114
78224,http://moncadatarlac.gov.ph,"2018-08-30 16:01:25",2115
78225,https://data.linz.govt.n,"2018-08-30 16:19:43",2123
78226,https://data.linz.govt.n,"2018-08-30 16:32:29",2129
78227,https://data.linz.govt.n,"2018-08-30 16:34:42",2130
78228,http://moncadatarlac.gov.ph,"2018-08-30 16:59:30",2141
78229,https://data.linz.govt.n,"2018-08-30 17:01:58",2142
78230,http://moncadatarlac.gov.ph,"2018-08-30 17:27:50",2153
78231,http://moncadatarlac.gov.ph,"2018-08-30 17:29:58",2154
78232,https://data.linz.govt.n,"2018-08-30 17:41:50",2159
78233,https://transtats.bts.gov/ex,"2018-08-30 17:56:58",2165
78234,https://transtats.bts.gov/,"2018-08-30 18:04:01",2168
78235,https://data.linz.govt.n,"2018-08-30 18:08:39",2170
78236,http://moncadatarlac.gov.ph,"2018-08-30 18:17:09",2174
78237,http://moncadatarlac.gov.ph,"2018-08-30 18:20:06",2175
78238,https://data.linz.govt.n,"2018-08-30 18:24:34",2177
78239,http://vtrans.vermont.gov/ab,"2018-08-30 18:49:05",2187
78240,http://moncadatarlac.gov.ph,"2018-08-30 18:53:47",2189
78241,https://data.linz.govt.n,"2018-08-30 18:56:49",2190
78242,https://data.linz.govt.n,"2018-08-30 18:59:16",2191
78243,https://data.linz.govt.n,"2018-08-30 19:02:22",2192
78244,https://data.linz.govt.n,"2018-08-30 19:10:57",2195
78245,https://data.linz.govt.n,"2018-08-30 19:37:03",2205
78246,http://moncadatarlac.gov.ph,"2018-08-30 19:42:40",2207
78247,http://transparencia.francinopolis.pi.gov.br,"2018-08-30 20:02:38",2215
78248,http://moncadatarlac.gov.ph,"2018-08-30 20:15:16",2219
78249,https://data.linz.govt.n,"2018-08-30 20:32:06",2225
78250,https://data.linz.govt.n,"2018-08-30 20:36:56",2227
78251,https://data.linz.govt.n,"2018-08-30 20:39:54",2228
78252,https://data.linz.govt.n,"2018-08-30 20:46:57",2230
78253,https://data.linz.govt.n,"2018-08-30 21:11:34",2237
78254,https://data.linz.govt.n,"2018-08-30 21:15:57",2239
78255,http://moncadatarlac.gov.ph,"2018-08-30 21:25:25",2243
78256,https://waterdata.usgs.gov/ga,"2018-08-30 21:32:33",2245
78257,http://moncadatarlac.gov.ph,"2018-08-30 21:32:33",2245
78258,https://data.linz.govt.n,"2018-08-30 21:51:17",2252
78259,https://data.linz.govt.n,"2018-08-30 21:56:19",2254
78260,https://data.linz.govt.n,"2018-08-30 22:13:26",2258
78261,http://moncadatarlac.gov.ph,"2018-08-30 22:30:55",2262
78262,http://moncadatarlac.gov.ph,"2018-08-30 22:55:38",2270
78263,http://moncadatarlac.gov.ph,"2018-08-30 22:57:26",2271
78264,http://moncadatarlac.gov.ph,"2018-08-30 22:59:53",2272
78265,https://data.linz.govt.n,"2018-08-30 22:59:53",2272
78266,http://moncadatarlac.gov.ph,"2018-08-30 23:09:34",2276
78267,https://data.linz.govt.n,"2018-08-30 23:28:56",2283
78268,http://vtrans.vermont.gov/en,"2018-08-30 23:28:56",2283
78269,http://www.transparencia.ma.gov.br,"2018-08-30 23:28:57",2283
78270,https://data.linz.govt.n,"2018-08-30 23:33:58",2285
78271,https://data.linz.govt.n,"2018-08-30 23:43:45",2289
78272,http://moncadatarlac.gov.ph,"2018-08-30 23:43:45",2289
78273,http://vtrans.vermont.gov/ci,"2018-08-30 23:43:46",2289
78274,https://data.linz.govt.n,"2018-08-30 23:45:59",2290
78275,http://vtrans.vermont.gov/ca,"2018-08-30 23:47:57",2291
78276,https://data.linz.govt.n,"2018-08-31 00:38:44",2309
78277,https://data.linz.govt.n,"2018-08-31 00:58:05",2316
78278,http://moncadatarlac.gov.ph,"2018-08-31 00:58:05",2316
78279,https://data.linz.govt.n,"2018-08-31 02:14:22",2321
78280,http://moncadatarlac.gov.ph,"2018-08-31 02:54:37",2334
78281,https://data.linz.govt.n,"2018-08-31 02:54:37",2334
78282,https://data.nationalservice.gov/,"2018-08-31 02:59:36",2336
78283,https://data.linz.govt.n,"2018-08-31 02:59:36",2336
78284,http://transparencia.nazaredamata.pe.gov.br,"2018-08-31 03:08:01",2339
78285,http://moncadatarlac.gov.ph,"2018-08-31 03:15:46",2342
78286,https://data.linz.govt.n,"2018-08-31 03:34:37",2349
78287,https://data.linz.govt.n,"2018-08-31 03:40:12",2351
78288,https://data.linz.govt.n,"2018-08-31 04:10:50",2363
78289,https://data.nysed.gov/,"2018-08-31 04:13:28",2364
78290,https://data.linz.govt.n,"2018-08-31 04:13:29",2364
78291,http://moncadatarlac.gov.ph,"2018-08-31 04:15:46",2365
78292,https://data.linz.govt.n,"2018-08-31 04:20:25",2367
78293,http://moncadatarlac.gov.ph,"2018-08-31 04:36:10",2373
78294,http://opendata.hccg.gov.tw,"2018-08-31 04:38:28",2374
78295,http://moncadatarlac.gov.ph,"2018-08-31 04:51:28",2379
78296,https://data.linz.govt.n,"2018-08-31 04:54:08",2380
78297,http://moncadatarlac.gov.ph,"2018-08-31 05:10:23",2386
78298,https://data.linz.govt.n,"2018-08-31 05:12:44",2387
78299,https://transtats.bts.gov/ex,"2018-08-31 05:22:59",2391
78300,https://data.linz.govt.n,"2018-08-31 05:28:13",2393
78301,http://www.transparencia.ma.gov.br,"2018-08-31 05:30:45",2394
78302,https://data.linz.govt.n,"2018-08-31 05:34:56",2396
78303,http://moncadatarlac.gov.ph,"2018-08-31 05:57:55",2405
78304,https://data.linz.govt.n,"2018-08-31 06:09:02",2409
78305,http://moncadatarlac.gov.ph,"2018-08-31 06:11:33",2410
78306,https://data.linz.govt.n,"2018-08-31 06:14:03",2411
78307,http://transparencia.jaboticabal.sp.gov.br,"2018-08-31 06:17:32",2412
78308,https://data.linz.govt.n,"2018-08-31 06:33:13",2418
78309,https://data.linz.govt.n,"2018-08-31 06:46:33",2424
78310,https://data.linz.govt.n,"2018-08-31 06:48:34",2425
78311,http://moncadatarlac.gov.ph,"2018-08-31 06:51:20",2426
78312,http://moncadatarlac.gov.ph,"2018-08-31 07:10:40",2434
78313,https://data.linz.govt.n,"2018-08-31 07:39:07",2445
78314,https://data.linz.govt.n,"2018-08-31 07:44:48",2447
78315,https://data.linz.govt.n,"2018-08-31 07:49:19",2449
78316,http://transportes.mg.gov.br,"2018-08-31 07:53:59",2451
78317,http://moncadatarlac.gov.ph,"2018-08-31 08:02:11",2454
78318,http://moncadatarlac.gov.ph,"2018-08-31 08:17:19",2459
78319,https://data.linz.govt.n,"2018-08-31 08:25:36",2462
78320,http://moncadatarlac.gov.ph,"2018-08-31 08:28:54",2463
78321,https://data.linz.govt.n,"2018-08-31 09:08:19",2476
78322,http://moncadatarlac.gov.ph,"2018-08-31 09:13:25",2478
78323,https://data.linz.govt.n,"2018-08-31 09:29:37",2484
78324,http://moncadatarlac.gov.ph,"2018-08-31 11:03:58",2487
78325,https://data.linz.govt.n,"2018-08-31 11:10:53",2489
78326,https://data.linz.govt.n,"2018-08-31 11:16:28",2491
78327,https://data.linz.govt.n,"2018-08-31 11:26:33",2495
78328,https://transtats.bts.gov/ex,"2018-08-31 11:37:05",2499
78329,http://vtrans.vermont.gov/op,"2018-08-31 11:53:56",2506
78330,https://data.linz.govt.n,"2018-08-31 11:56:42",2507
78331,https://data.linz.govt.n,"2018-08-31 12:00:19",2509
78332,https://data.linz.govt.n,"2018-08-31 12:05:29",2511
78333,https://data.linz.govt.n,"2018-08-31 12:18:03",2515
78334,http://moncadatarlac.gov.ph,"2018-08-31 12:18:03",2515
78335,https://data.linz.govt.n,"2018-08-31 12:26:06",2517
78336,http://moncadatarlac.gov.ph,"2018-08-31 12:46:00",2524
78337,http://moncadatarlac.gov.ph,"2018-08-31 12:55:30",2527
78338,http://moncadatarlac.gov.ph,"2018-08-31 12:58:32",2528
78339,http://moncadatarlac.gov.ph,"2018-08-31 13:24:58",2538
78340,https://data.linz.govt.n,"2018-08-31 13:34:49",2542
78341,https://data.linz.govt.n,"2018-08-31 13:39:34",2544
78342,https://data.linz.govt.n,"2018-08-31 13:49:52",2548
78343,https://data.linz.govt.n,"2018-08-31 13:52:10",2549
78344,https://data.linz.govt.n,"2018-08-31 14:01:01",2553
78345,https://www.nevadatax.nv.gov/lo,"2018-08-31 14:26:54",2564
78346,http://patdata1.sipo.gov.cn,"2018-08-31 14:26:54",2564
78347,http://data.gov.in,"2018-08-31 15:27:45",2587
78348,https://www.nevadatax.nv.gov/lo,"2018-08-31 16:04:24",2601
78349,http://data.azgs.az.gov/ho,"2018-08-31 17:41:45",2640
78350,https://www.nevadatax.nv.gov/ab,"2018-08-31 18:22:27",2656
78351,http://geodata.govt.n,"2018-08-31 19:11:53",2674
78352,http://data.zjzwfw.gov.cn,"2018-08-31 20:05:27",2695
78353,https://www.nevadatax.nv.gov/co,"2018-08-31 21:43:04",2733
78354,https://www.transportation.gov/fe,"2018-08-31 21:59:55",2740
78355,https://dataweb.usitc.gov/,"2018-09-01 00:30:31",2793
78356,https://geodata.geology.utah.gov/im,"2018-09-01 00:35:54",2795
78358,http://transparencia.tce.sp.gov.br,"2018-09-01 00:38:25",2796
78359,http://www.rmw.vtransprojects.vermont.gov/,"2018-09-01 00:38:25",2796
78360,https://transforming-classification.blogs.archives.gov/20,"2018-09-01 00:45:30",2798
78361,https://ncsesdata.nsf.gov/gr,"2018-09-01 00:59:47",2803
78362,http://morakotdatabase.nstm.gov.tw,"2018-09-01 01:40:33",2817
78363,http://data.azgs.az.gov/ha,"2018-09-01 01:45:15",2818
78364,http://geodata.govt.n,"2018-09-01 03:03:52",2847
78365,https://mintransporte.gov.co,"2018-09-01 05:15:50",2899
78366,https://www.transportation.gov/fe,"2018-09-01 05:59:26",2915
78367,http://rostransnadzor.gov.ru,"2018-09-01 06:24:06",2925
78368,https://transforming-classification.blogs.archives.gov/au,"2018-09-01 06:39:14",2932
78370,https://www.transportation.gov/fe,"2018-09-01 07:34:47",2955
78371,https://www.transportation.gov/fe,"2018-09-01 08:12:38",2972
78372,https://www.nevadatax.nv.gov/,"2018-09-01 08:17:51",2974
78373,http://rostransnadzor.gov.ru,"2018-09-01 08:56:01",2989
78374,http://data.azgs.az.gov/ge,"2018-09-01 09:11:29",2996
78375,https://www.nevadatax.nv.gov/si,"2018-09-01 09:23:55",3001
78376,http://geodata.govt.n,"2018-09-01 10:23:01",3026
78377,http://geodata.govt.n,"2018-09-01 10:36:58",3031
78378,http://data.orc.govt.n,"2018-09-01 10:52:34",3036
78379,http://openmyfloridabusiness.gov/eg,"2018-09-01 12:16:29",3071
78380,http://data1.gfdl.noaa.gov:83,"2018-09-01 12:21:21",3073
78381,http://rostransnadzor.gov.ru,"2018-09-01 12:34:21",3079
78382,http://openmyfloridabusiness.gov/fa,"2018-09-01 12:58:24",3090
78383,http://geodata.govt.n,"2018-09-01 13:08:39",3095
78384,https://mintransporte.gov.co,"2018-09-01 13:10:54",3096
78385,http://data1.gfdl.noaa.gov/no,"2018-09-01 13:12:58",3097
78386,http://geodata.govt.n,"2018-09-01 14:24:08",3120
78387,http://geodata.govt.n,"2018-09-01 14:29:14",3122
78388,https://health.data.ny.gov/,"2018-09-01 16:44:40",3170
78389,http://geodata.govt.n,"2018-09-01 17:01:14",3176
78390,https://transparencia.parintins.am.gov.br,"2018-09-01 17:22:12",3184
78391,https://data.linz.govt.n,"2018-09-01 18:16:04",3205
78392,https://www.transport.gov.sc,"2018-09-01 18:18:20",3206
78393,https://data.linz.govt.n,"2018-09-01 18:28:30",3210
78394,https://www.transport.gov.sc,"2018-09-01 18:32:32",3212
78395,https://data.linz.govt.n,"2018-09-01 18:34:37",3213
78396,https://www.mintransporte.gov.co,"2018-09-01 18:39:22",3215
78397,https://www.transport.gov.sc,"2018-09-01 19:03:29",3226
78398,https://data.linz.govt.n,"2018-09-01 19:09:57",3229
78399,https://www.transport.gov.sc,"2018-09-01 19:15:49",3232
78400,https://data.linz.govt.n,"2018-09-02 16:40:24",3237
78401,https://www.transport.gov.sc,"2018-09-02 16:42:46",3238
78402,https://data.linz.govt.n,"2018-09-02 16:48:54",3240
78403,https://data.linz.govt.n,"2018-09-02 16:54:10",3242
78404,https://data.linz.govt.n,"2018-09-02 17:26:22",3255
78405,https://data.linz.govt.n,"2018-09-02 17:30:30",3257
78406,http://vtrans.vermont.gov/hi,"2018-09-02 17:37:14",3260
78407,https://data.linz.govt.n,"2018-09-02 17:47:08",3264
78408,https://data.linz.govt.n,"2018-09-02 17:55:05",3267
78409,https://nwis.waterdata.usgs.gov/nc,"2018-09-02 17:59:08",3269
78410,https://www.transport.gov.sc,"2018-09-02 18:07:47",3273
78411,https://www.transport.gov.sc,"2018-09-02 18:10:31",3274
78412,https://data.linz.govt.n,"2018-09-02 18:16:39",3277
78413,https://data.linz.govt.n,"2018-09-02 18:18:23",3278
78414,https://www.transport.gov.sc,"2018-09-02 18:25:24",3281
78415,https://data.linz.govt.n,"2018-09-02 18:54:27",3293
78416,https://www.transport.gov.sc,"2018-09-02 18:57:08",3294
78417,https://www.transport.gov.sc,"2018-09-02 19:18:40",3302
78418,https://data.linz.govt.n,"2018-09-02 19:24:16",3304
78419,http://landregistry.data.gov.uk,"2018-09-02 19:28:33",3306
78420,https://www.transport.gov.sc,"2018-09-02 19:31:04",3307
78421,https://data.linz.govt.n,"2018-09-02 19:37:13",3309
78422,https://www.transport.gov.sc,"2018-09-02 19:39:49",3310
78423,https://data.linz.govt.n,"2018-09-02 19:42:01",3311
78424,https://www.transport.gov.sc,"2018-09-03 01:17:03",3314
78425,https://www.transport.gov.sc,"2018-09-03 01:19:48",3315
78426,https://www.transport.gov.sc,"2018-09-03 01:22:58",3316
78427,https://www.transport.gov.sc,"2018-09-03 01:32:01",3319
78428,https://www.openadmintools.com/zh-cn/www.childcarelink.gov.sg,"2018-09-03 01:40:26",3321
78429,https://data.linz.govt.n,"2018-09-03 01:44:47",3322
78430,https://www.transport.gov.sc,"2018-09-03 02:00:43",3328
78431,https://data.linz.govt.n,"2018-09-03 02:11:23",3332
78432,https://data.linz.govt.n,"2018-09-03 02:16:20",3334
78433,https://www.transport.gov.sc,"2018-09-03 02:25:09",3337
78434,https://data.linz.govt.n,"2018-09-03 21:45:42",3342
78435,https://data.linz.govt.n,"2018-09-03 22:00:51",3347
78436,https://www.transport.gov.sc,"2018-09-03 22:03:31",3348
78437,https://www.transport.gov.sc,"2018-09-03 22:12:22",3351
78438,https://data.linz.govt.n,"2018-09-03 22:17:43",3353
78439,https://www.transport.gov.sc,"2018-09-03 22:23:48",3355
78440,https://data.linz.govt.n,"2018-09-03 22:27:00",3356
78441,https://www.transport.gov.sc,"2018-09-03 22:39:59",3360
78442,https://www.transport.gov.sc,"2018-09-03 22:52:42",3364
78443,https://www.transport.gov.sc,"2018-09-03 23:12:07",3370
78444,https://data.linz.govt.n,"2018-09-03 23:34:13",3376
78445,https://www.transport.gov.sc,"2018-09-03 23:46:44",3380
78446,https://www.transport.gov.sc,"2018-09-04 00:13:20",3389
78447,https://data.linz.govt.n,"2018-09-04 00:27:00",3393
78448,https://waterdata.usgs.gov/il,"2018-09-04 00:47:47",3399
78449,https://www.transport.gov.sc,"2018-09-04 00:53:29",3401
78450,https://data.linz.govt.n,"2018-09-04 01:16:46",3408
78451,https://www.transportation.gov/fe,"2018-09-04 01:24:24",3411
78452,https://data.linz.govt.n,"2018-09-04 01:24:24",3411
78453,https://data.linz.govt.n,"2018-09-04 01:30:07",3413
78454,https://www.transport.gov.sc,"2018-09-04 01:34:09",3414
78455,https://www.transport.gov.sc,"2018-09-04 01:42:44",3417
78456,https://data.linz.govt.n,"2018-09-04 02:00:41",3423
78457,https://www.transport.gov.sc,"2018-09-04 02:25:26",3429
78458,http://openreconstruction.gov.ph,"2018-09-04 02:33:59",3432
78459,https://data.linz.govt.n,"2018-09-04 02:40:05",3434
78461,https://data.linz.govt.n,"2018-09-04 02:49:27",3437
78462,https://www.transport.gov.sc,"2018-09-04 02:57:40",3440
78463,https://data.linz.govt.n,"2018-09-04 03:00:22",3441
78464,https://www.transport.gov.sc,"2018-09-04 03:03:18",3442
78465,https://data.linz.govt.n,"2018-09-04 03:10:10",3444
78466,https://data.linz.govt.n,"2018-09-04 03:16:22",3446
78467,https://data.linz.govt.n,"2018-09-04 03:21:55",3448
78468,https://www.transport.gov.sc,"2018-09-04 09:36:41",3456
78469,https://www.transport.gov.sc,"2018-09-04 09:39:55",3457
78470,https://www.transport.gov.sc,"2018-09-04 10:23:02",3472
78471,https://www.transport.gov.sc,"2018-09-04 10:41:40",3478
78472,https://data.linz.govt.n,"2018-09-04 10:51:41",3481
78473,https://data.linz.govt.n,"2018-09-04 10:54:09",3482
78474,https://data.linz.govt.n,"2018-09-05 09:41:44",3483
78475,https://www.transport.gov.sc,"2018-09-05 09:46:29",3485
78476,https://www.transport.gov.sc,"2018-09-05 09:51:44",3487
78477,https://data.linz.govt.n,"2018-09-05 10:01:48",3491
78478,https://datacatalog.cookcountyil.gov/,"2018-09-05 10:29:36",3499
78479,https://data.linz.govt.n,"2018-09-05 10:32:11",3500
78480,https://www.transport.gov.sc,"2018-09-05 10:35:18",3501
78481,https://data.linz.govt.n,"2018-09-05 10:38:31",3502
78482,https://www.openerp.idu.gov.co,"2018-09-05 10:42:44",3503
78483,https://waterdata.usgs.gov/nm,"2018-09-05 11:03:47",3511
78484,https://www.transport.gov.sc,"2018-09-05 11:17:40",3516
78485,https://www.transport.gov.sc,"2018-09-05 11:27:29",3519
78486,https://data.linz.govt.n,"2018-09-05 11:33:15",3521
78487,http://vtrans.vermont.gov/ci,"2018-09-05 11:33:16",3521
78488,https://data.linz.govt.n,"2018-09-05 23:20:41",3524
78489,https://www.transport.gov.sc,"2018-09-05 23:20:41",3524
78490,https://www.transport.gov.sc,"2018-09-05 23:22:40",3525
78491,https://www.transport.gov.sc,"2018-09-05 23:43:33",3532
78492,https://data.linz.govt.n,"2018-09-05 23:46:21",3533
78493,https://data.linz.govt.n,"2018-09-05 23:48:44",3534
78494,https://www.transport.gov.sc,"2018-09-05 23:51:49",3535
78495,https://data.linz.govt.n,"2018-09-05 23:57:25",3537
78496,https://data.linz.govt.n,"2018-09-06 00:00:04",3538
78497,https://data.linz.govt.n,"2018-09-06 00:10:32",3541
78498,https://data.linz.govt.n,"2018-09-06 00:17:18",3543
78499,http://landregistry.data.gov.uk,"2018-09-06 00:57:47",3555
78500,https://data.linz.govt.n,"2018-09-06 01:13:31",3561
78501,https://data.linz.govt.n,"2018-09-06 01:24:45",3565
78502,https://www.transport.gov.sc,"2018-09-06 01:24:45",3565
78503,https://www.openerp.idu.gov.co,"2018-09-06 01:41:33",3571
78504,https://data.linz.govt.n,"2018-09-06 01:53:17",3575
78505,https://www.transport.gov.sc,"2018-09-06 10:09:03",3582
78506,https://www.transport.gov.sc,"2018-09-06 10:38:07",3591
78507,https://data.linz.govt.n,"2018-09-06 10:55:41",3597
78508,https://www.transport.gov.sc,"2018-09-06 11:04:12",3600
78509,https://data.linz.govt.n,"2018-09-06 11:06:28",3601
78510,https://www.transport.gov.sc,"2018-09-06 11:18:26",3605
78511,https://www.transport.gov.sc,"2018-09-06 11:27:17",3608
78512,https://data.linz.govt.n,"2018-09-06 11:47:09",3615
78513,https://www.transport.gov.sc,"2018-09-06 11:51:54",3617
78514,https://data.linz.govt.n,"2018-09-06 11:51:54",3617
78515,https://data.linz.govt.n,"2018-09-06 11:57:31",3619
78516,http://database.dife.gov.bd,"2018-09-06 12:02:28",3621
78517,https://www.transport.gov.sc,"2018-09-06 12:07:06",3622
78518,https://www.transport.gov.sc,"2018-09-06 12:09:52",3623
78519,https://data.linz.govt.n,"2018-09-06 12:09:52",3623
78520,https://www.transport.gov.sc,"2018-09-06 12:18:27",3626
78521,https://www.opencrete.gov.gr,"2018-09-06 12:24:28",3628
78522,https://www.transport.gov.sc,"2018-09-06 12:32:20",3631
78523,https://www.transport.gov.sc,"2018-09-06 12:42:02",3635
78524,https://data.linz.govt.n,"2018-09-06 13:00:52",3641
78525,http://opendata.slocounty.ca.gov/,"2018-09-06 13:03:40",3642
78526,https://data.nysed.gov/,"2018-09-06 13:09:08",3644
